P1E	02.00	3	Date	Time	
P10	02.00	3	6/7/2021	2:24:17 PM	
P14	02.00	3	6/7/2021	2:24:20 PM	
P17	02.00	3	6/7/2021	2:24:23 PM	
P13	02.00	3	6/7/2021	2:24:27 PM	
P15	02.00	3	6/7/2021	2:24:30 PM	
P16	02.00	3	6/7/2021	2:24:33 PM	
P13	02.00	3	6/7/2021	2:24:36 PM	
P12	02.00	3	6/7/2021	2:24:40 PM	
P11	02.00	3	6/7/2021	2:24:43 PM	
P14	02.00	3	6/7/2021	2:24:46 PM	
P13	02.00	3	6/7/2021	2:24:50 PM	
P10	02.00	3	6/7/2021	2:24:53 PM	
P15	02.00	3	6/7/2021	2:24:56 PM	
P1A	02.00	3	6/7/2021	2:24:59 PM	
P14	02.00	3	6/7/2021	2:25:03 PM	
P11	02.00	3	6/7/2021	2:25:06 PM	
P1E	02.00	3	6/7/2021	2:25:09 PM	
P14	02.00	3	6/7/2021	2:25:12 PM	
P10	02.00	3	6/7/2021	2:25:16 PM	
P1F	02.00	3	6/7/2021	2:25:19 PM	
P17	02.00	3	6/7/2021	2:25:22 PM	
P13	02.00	3	6/7/2021	2:25:26 PM	
P1C	02.00	3	6/7/2021	2:25:29 PM	
P16	02.00	3	6/7/2021	2:25:32 PM	
P11	02.00	3	6/7/2021	2:25:35 PM	
P1D	02.00	3	6/7/2021	2:25:39 PM	
P11	02.00	3	6/7/2021	2:25:42 PM	
P16	02.00	3	6/7/2021	2:25:45 PM	
P1B	02.00	3	6/7/2021	2:25:48 PM	
P10	02.00	3	6/7/2021	2:25:52 PM	
P17	02.00	3	6/7/2021	2:25:55 PM	
P1A	02.00	3	6/7/2021	2:25:58 PM	
P16	02.00	3	6/7/2021	2:26:02 PM	
P11	02.00	3	6/7/2021	2:26:05 PM	
P1C	02.00	3	6/7/2021	2:26:08 PM	
P14	02.00	3	6/7/2021	2:26:11 PM	
P10	02.00	3	6/7/2021	2:26:15 PM	
P1D	02.00	3	6/7/2021	2:26:18 PM	
P17	02.00	3	6/7/2021	2:26:21 PM	
P13	02.00	3	6/7/2021	2:26:25 PM	
P1E	02.00	3	6/7/2021	2:26:28 PM	
P16	02.00	3	6/7/2021	2:26:31 PM	
P13	02.00	3	6/7/2021	2:26:34 PM	
P1F	02.00	3	6/7/2021	2:26:38 PM	
P11	02.00	3	6/7/2021	2:26:41 PM	
P14	02.00	3	6/7/2021	2:26:44 PM	
P18	02.00	3	6/7/2021	2:26:48 PM	
P10	02.00	3	6/7/2021	2:26:51 PM	
P15	02.00	3	6/7/2021	2:26:54 PM	
P16	02.00	3	6/7/2021	2:26:57 PM	
P14	02.00	3	6/7/2021	2:27:01 PM	
P11	02.00	3	6/7/2021	2:27:04 PM	
P12	02.00	3	6/7/2021	2:27:07 PM	
P14	02.00	3	6/7/2021	2:27:10 PM	
P10	02.00	3	6/7/2021	2:27:14 PM	
P13	02.00	3	6/7/2021	2:27:17 PM	
P17	02.00	3	6/7/2021	2:27:20 PM	
P13	02.00	3	6/7/2021	2:27:24 PM	
P10	02.00	3	6/7/2021	2:27:27 PM	
P16	02.00	3	6/7/2021	2:27:30 PM	
P15	02.00	3	6/7/2021	2:27:33 PM	
P11	02.00	3	6/7/2021	2:27:37 PM	
P11	02.00	3	6/7/2021	2:27:40 PM	
P12	02.00	3	6/7/2021	2:27:43 PM	
P16	02.00	3	6/7/2021	2:27:47 PM	
P10	02.00	3	6/7/2021	2:27:50 PM	
P13	02.00	3	6/7/2021	2:27:53 PM	
P16	02.00	3	6/7/2021	2:27:56 PM	
P1A	02.00	3	6/7/2021	2:28:00 PM	
P19	02.00	3	6/7/2021	2:28:03 PM	
P1C	02.00	3	6/7/2021	2:28:06 PM	
P13	02.00	3	6/7/2021	2:28:09 PM	
P18	02.00	3	6/7/2021	2:28:13 PM	
P1D	02.00	3	6/7/2021	2:28:16 PM	
P12	02.00	3	6/7/2021	2:28:19 PM	
P1B	02.00	3	6/7/2021	2:28:23 PM	
P1E	02.00	3	6/7/2021	2:28:26 PM	
P11	02.00	3	6/7/2021	2:28:29 PM	
P1B	02.00	3	6/7/2021	2:28:32 PM	
P1F	02.00	3	6/7/2021	2:28:36 PM	
P10	02.00	3	6/7/2021	2:28:39 PM	
P1C	02.00	3	6/7/2021	2:28:42 PM	
P18	02.00	3	6/7/2021	2:28:46 PM	
P17	02.00	3	6/7/2021	2:28:49 PM	
P1D	02.00	3	6/7/2021	2:28:52 PM	
P1A	02.00	3	6/7/2021	2:28:55 PM	
P16	02.00	3	6/7/2021	2:28:59 PM	
P19	02.00	3	6/7/2021	2:29:02 PM	
P1E	02.00	3	6/7/2021	2:29:05 PM	
P12	02.00	3	6/7/2021	2:29:09 PM	
P18	02.00	3	6/7/2021	2:29:12 PM	
P1F	02.00	3	6/7/2021	2:29:15 PM	
P12	02.00	3	6/7/2021	2:29:18 PM	
P1B	02.00	3	6/7/2021	2:29:22 PM	
P1C	02.00	3	6/7/2021	2:29:25 PM	
P1A	02.00	3	6/7/2021	3:10:28 PM	
P11	02.00	3	6/7/2021	3:10:32 PM	
P16	02.00	3	6/7/2021	3:10:35 PM	
P1B	02.00	3	6/7/2021	3:10:38 PM	
P15	02.00	3	6/7/2021	3:10:41 PM	
P11	02.00	3	6/7/2021	3:10:45 PM	
P1C	02.00	3	6/7/2021	3:10:48 PM	
P14	02.00	3	6/7/2021	3:10:51 PM	
P11	02.00	3	6/7/2021	3:10:54 PM	
P1D	02.00	3	6/7/2021	3:10:58 PM	
P10	02.00	3	6/7/2021	3:11:01 PM	
P15	02.00	3	6/7/2021	3:11:04 PM	
P16	02.00	3	6/7/2021	3:11:07 PM	
P11	02.00	3	6/7/2021	3:11:11 PM	
P14	02.00	3	6/7/2021	3:11:14 PM	
P17	02.00	3	6/7/2021	3:11:17 PM	
P13	02.00	3	6/7/2021	3:11:20 PM	
P17	02.00	3	6/7/2021	3:11:24 PM	
P14	02.00	3	6/7/2021	3:11:27 PM	
P12	02.00	3	6/7/2021	3:11:30 PM	
P16	02.00	3	6/7/2021	3:11:34 PM	
P15	02.00	3	6/7/2021	3:11:37 PM	
P15	02.00	3	6/7/2021	3:11:40 PM	
P16	02.00	3	6/7/2021	3:11:43 PM	
P12	02.00	3	6/7/2021	3:11:47 PM	
P14	02.00	3	6/7/2021	3:11:50 PM	
P17	02.00	3	6/7/2021	3:11:53 PM	
P12	02.00	3	6/7/2021	3:11:56 PM	
P12	02.00	3	6/7/2021	3:12:00 PM	
P11	02.00	3	6/7/2021	3:12:03 PM	
P14	02.00	3	6/7/2021	3:12:06 PM	
P1B	02.00	3	6/7/2021	3:12:09 PM	
P10	02.00	3	6/7/2021	3:12:13 PM	
P15	02.00	3	6/7/2021	3:12:16 PM	
P1A	02.00	3	6/7/2021	3:12:19 PM	
P12	02.00	3	6/7/2021	3:12:22 PM	
P16	02.00	3	6/7/2021	3:12:26 PM	
P19	02.00	3	6/7/2021	3:12:29 PM	
P13	02.00	3	6/7/2021	3:12:32 PM	
P14	02.00	3	6/7/2021	3:12:35 PM	
P18	02.00	3	6/7/2021	3:12:39 PM	
P14	02.00	3	6/7/2021	3:12:42 PM	
P13	02.00	3	6/7/2021	3:12:45 PM	
P1E	02.00	3	6/7/2021	3:12:48 PM	
P15	02.00	3	6/7/2021	3:12:52 PM	
P12	02.00	3	6/7/2021	3:12:55 PM	
P1F	02.00	3	6/7/2021	3:12:58 PM	
P11	02.00	3	6/7/2021	3:13:02 PM	
P16	02.00	3	6/7/2021	3:13:05 PM	
P1B	02.00	3	6/7/2021	3:13:08 PM	
P13	02.00	3	6/7/2021	3:13:11 PM	
P17	02.00	3	6/7/2021	3:13:15 PM	
P1A	02.00	3	6/7/2021	3:13:18 PM	
P10	02.00	3	6/7/2021	3:13:21 PM	
P15	02.00	3	6/7/2021	3:13:24 PM	
P19	02.00	3	6/7/2021	3:13:28 PM	
P11	02.00	3	6/7/2021	3:13:31 PM	
P14	02.00	3	6/7/2021	3:13:34 PM	
P17	02.00	3	6/7/2021	3:13:37 PM	
P16	02.00	3	6/7/2021	3:13:41 PM	
P13	02.00	3	6/7/2021	3:13:44 PM	
P10	02.00	3	6/7/2021	3:13:47 PM	
P17	02.00	3	6/7/2021	3:13:51 PM	
P12	02.00	3	6/7/2021	3:13:54 PM	
P11	02.00	3	6/7/2021	3:13:57 PM	
P14	02.00	3	6/7/2021	3:14:00 PM	
P10	02.00	3	6/7/2021	3:14:04 PM	
P13	02.00	3	6/7/2021	3:14:07 PM	
P15	02.00	3	6/7/2021	3:14:10 PM	
P16	02.00	3	6/7/2021	3:14:13 PM	
P12	02.00	3	6/7/2021	3:14:17 PM	
P16	02.00	3	6/7/2021	3:14:20 PM	
P15	02.00	3	6/7/2021	3:14:23 PM	
P11	02.00	3	6/7/2021	3:14:27 PM	
P17	02.00	3	6/7/2021	3:14:30 PM	
P14	02.00	3	6/7/2021	3:14:33 PM	
P11	02.00	3	6/7/2021	3:14:36 PM	
P10	02.00	3	6/7/2021	3:14:40 PM	
P13	02.00	3	6/7/2021	3:14:43 PM	
P16	02.00	3	6/7/2021	3:14:46 PM	
P19	02.00	3	6/7/2021	3:14:49 PM	
P12	02.00	3	6/7/2021	3:14:53 PM	
P17	02.00	3	6/7/2021	3:14:56 PM	
P18	02.00	3	6/7/2021	3:14:59 PM	
P16	02.00	3	6/7/2021	3:15:03 PM	
P13	02.00	3	6/7/2021	3:15:06 PM	
P1C	02.00	3	6/7/2021	3:15:09 PM	
P16	02.00	3	6/7/2021	3:15:12 PM	
P12	02.00	3	6/7/2021	3:15:16 PM	
P1D	02.00	3	6/7/2021	3:15:19 PM	
P15	02.00	3	6/7/2021	3:15:22 PM	
P12	02.00	3	6/7/2021	3:15:25 PM	
P1E	02.00	3	6/7/2021	3:15:29 PM	
P14	02.00	3	6/7/2021	3:15:32 PM	
P13	02.00	3	6/7/2021	3:15:35 PM	
P1F	02.00	3	6/7/2021	3:15:39 PM	
P13	02.00	3	6/7/2021	3:15:42 PM	
P14	02.00	3	6/7/2021	3:15:45 PM	
P19	02.00	3	6/7/2021	3:15:48 PM	
P12	02.00	3	6/7/2021	3:15:52 PM	
P15	02.00	3	6/7/2021	3:15:55 PM	
P18	02.00	3	6/7/2021	3:15:58 PM	
P17	02.00	3	6/7/2021	3:16:01 PM	
P13	02.00	3	6/7/2021	3:16:05 PM	
P1E	02.00	3	6/7/2021	3:16:08 PM	
P16	02.00	3	6/7/2021	3:16:11 PM	
P12	02.00	3	6/7/2021	3:16:15 PM	
P1F	02.00	3	6/7/2021	3:16:18 PM	
P15	02.00	3	6/7/2021	3:16:21 PM	
P10	02.00	3	6/7/2021	3:16:24 PM	
P1C	02.00	3	6/7/2021	3:16:28 PM	
P14	02.00	3	6/7/2021	3:16:31 PM	
P11	02.00	3	6/7/2021	3:16:34 PM	
P12	02.00	3	6/7/2021	3:16:37 PM	
P13	02.00	3	6/7/2021	3:16:41 PM	
P16	02.00	3	6/7/2021	3:16:44 PM	
P15	02.00	3	6/7/2021	3:16:47 PM	
P12	02.00	3	6/7/2021	3:16:51 PM	
P17	02.00	3	6/7/2021	3:16:54 PM	
P14	02.00	3	6/7/2021	3:16:57 PM	
P17	02.00	3	6/7/2021	3:17:00 PM	
P13	02.00	3	6/7/2021	3:17:04 PM	
P10	02.00	3	6/7/2021	3:17:07 PM	
P16	02.00	3	6/7/2021	3:17:10 PM	
P15	02.00	3	6/7/2021	3:17:13 PM	
P11	02.00	3	6/7/2021	3:17:17 PM	
P15	02.00	3	6/7/2021	3:17:20 PM	
P16	02.00	3	6/7/2021	3:17:23 PM	
P12	02.00	3	6/7/2021	3:17:27 PM	
P14	02.00	3	6/7/2021	3:17:30 PM	
P17	02.00	3	6/7/2021	3:17:33 PM	
P12	02.00	3	6/7/2021	3:17:36 PM	
P13	02.00	3	6/7/2021	3:17:40 PM	
P10	02.00	3	6/7/2021	3:17:43 PM	
P15	02.00	3	6/7/2021	3:17:46 PM	
P1A	02.00	3	6/7/2021	3:17:49 PM	
P11	02.00	3	6/7/2021	3:17:53 PM	
P14	02.00	3	6/7/2021	3:17:56 PM	
P1B	02.00	3	6/7/2021	3:17:59 PM	
P1B	02.00	3	6/7/2021	3:18:03 PM	
P1E	02.00	3	6/7/2021	3:18:06 PM	
P11	02.00	3	6/7/2021	3:18:09 PM	
P1B	02.00	3	6/7/2021	3:18:12 PM	
P1F	02.00	3	6/7/2021	3:18:16 PM	
P10	02.00	3	6/7/2021	3:18:19 PM	
P18	02.00	3	6/7/2021	3:18:22 PM	
P1F	02.00	3	6/7/2021	3:18:25 PM	
P13	02.00	3	6/7/2021	3:18:29 PM	
P19	02.00	3	6/7/2021	3:18:32 PM	
P1E	02.00	3	6/7/2021	3:18:35 PM	
P12	02.00	3	6/7/2021	3:18:39 PM	
P1E	02.00	3	6/7/2021	3:18:42 PM	
P19	02.00	3	6/7/2021	3:18:45 PM	
P14	02.00	3	6/7/2021	3:18:48 PM	
P1F	02.00	3	6/7/2021	3:18:52 PM	
P18	02.00	3	6/7/2021	3:18:55 PM	
P15	02.00	3	6/7/2021	3:18:58 PM	
P18	02.00	3	6/7/2021	3:19:01 PM	
P1C	02.00	3	6/7/2021	3:19:05 PM	
P11	02.00	3	6/7/2021	3:19:08 PM	
P19	02.00	3	6/7/2021	3:19:11 PM	
P1D	02.00	3	6/7/2021	3:19:15 PM	
P10	02.00	3	6/7/2021	3:19:18 PM	
P1A	02.00	3	6/7/2021	3:19:21 PM	
P1F	02.00	3	6/7/2021	3:19:24 PM	
P13	02.00	3	6/7/2021	3:19:28 PM	
P1B	02.00	3	6/7/2021	3:19:31 PM	
P1E	02.00	3	6/7/2021	3:19:34 PM	
P1D	02.00	3	6/7/2021	3:19:37 PM	
P1C	02.00	3	6/7/2021	3:19:41 PM	
P19	02.00	3	6/7/2021	3:19:44 PM	
P1A	02.00	3	6/7/2021	3:19:47 PM	
P1C	02.00	3	6/7/2021	3:19:50 PM	
P18	02.00	3	6/7/2021	3:19:54 PM	
P1B	02.00	3	6/7/2021	3:19:57 PM	
P13	02.00	3	6/7/2021	3:20:00 PM	
P17	02.00	3	6/7/2021	3:20:04 PM	
P14	02.00	3	6/7/2021	3:20:07 PM	
P12	02.00	3	6/7/2021	3:20:10 PM	
P11	02.00	3	6/7/2021	3:20:13 PM	
P15	02.00	3	6/7/2021	3:20:17 PM	
P11	02.00	3	6/7/2021	3:20:20 PM	
P12	02.00	3	6/7/2021	3:20:23 PM	
P17	02.00	3	6/7/2021	3:20:26 PM	
P10	02.00	3	6/7/2021	3:20:30 PM	
P13	02.00	3	6/7/2021	3:20:33 PM	
P16	02.00	3	6/7/2021	3:20:36 PM	
P17	02.00	3	6/7/2021	3:20:40 PM	
P14	02.00	3	6/7/2021	3:20:43 PM	
P11	02.00	3	6/7/2021	3:20:46 PM	
P1E	02.00	3	6/7/2021	3:20:49 PM	
P15	02.00	3	6/7/2021	3:20:53 PM	
P10	02.00	3	6/7/2021	3:20:56 PM	
P1F	02.00	3	6/7/2021	3:20:59 PM	
P10	02.00	3	6/7/2021	3:21:02 PM	
P14	02.00	3	6/7/2021	3:21:06 PM	
P1B	02.00	3	6/7/2021	3:21:09 PM	
P11	02.00	3	6/7/2021	3:21:12 PM	
P15	02.00	3	6/7/2021	3:21:16 PM	
P1A	02.00	3	6/7/2021	3:21:19 PM	
P12	02.00	3	6/7/2021	3:21:22 PM	
P15	02.00	3	6/7/2021	3:21:25 PM	
P19	02.00	3	6/7/2021	3:21:29 PM	
P13	02.00	3	6/7/2021	3:21:32 PM	
P14	02.00	3	6/7/2021	3:21:35 PM	
P1B	02.00	3	6/7/2021	5:39:35 PM	
P16	02.00	3	6/7/2021	5:39:38 PM	
P18	02.00	3	6/7/2021	5:39:41 PM	
P1C	02.00	3	6/7/2021	5:39:45 PM	
P11	02.00	3	6/7/2021	5:39:48 PM	
P19	02.00	3	6/7/2021	5:39:51 PM	
P1C	02.00	3	6/7/2021	5:39:54 PM	
P10	02.00	3	6/7/2021	5:39:58 PM	
P12	02.00	3	6/7/2021	5:40:01 PM	
P17	02.00	3	6/7/2021	5:40:04 PM	
P14	02.00	3	6/7/2021	5:40:07 PM	
P13	02.00	3	6/7/2021	5:40:11 PM	
P16	02.00	3	6/7/2021	5:40:14 PM	
P15	02.00	3	6/7/2021	5:40:17 PM	
P10	02.00	3	6/7/2021	5:40:21 PM	
P15	02.00	3	6/7/2021	5:40:24 PM	
P16	02.00	3	6/7/2021	5:40:27 PM	
P10	02.00	3	6/7/2021	5:40:30 PM	
P14	02.00	3	6/7/2021	5:40:34 PM	
P17	02.00	3	6/7/2021	5:40:37 PM	
P17	02.00	3	6/7/2021	5:40:40 PM	
P13	02.00	3	6/7/2021	5:40:44 PM	
P10	02.00	3	6/7/2021	5:40:47 PM	
P16	02.00	3	6/7/2021	5:40:50 PM	
P15	02.00	3	6/7/2021	5:40:53 PM	
P11	02.00	3	6/7/2021	5:40:57 PM	
P12	02.00	3	6/7/2021	5:41:00 PM	
P11	02.00	3	6/7/2021	5:41:03 PM	
P14	02.00	3	6/7/2021	5:41:06 PM	
P13	02.00	3	6/7/2021	5:41:10 PM	
P10	02.00	3	6/7/2021	5:41:13 PM	
P15	02.00	3	6/7/2021	5:41:16 PM	
P1A	02.00	3	6/7/2021	5:41:19 PM	
P13	02.00	3	6/7/2021	5:41:23 PM	
P16	02.00	3	6/7/2021	5:41:26 PM	
P19	02.00	3	6/7/2021	5:41:29 PM	
P12	02.00	3	6/7/2021	5:41:33 PM	
P17	02.00	3	6/7/2021	5:41:36 PM	
P18	02.00	3	6/7/2021	5:41:39 PM	
P14	02.00	3	6/7/2021	5:41:42 PM	
P10	02.00	3	6/7/2021	5:41:46 PM	
P1F	02.00	3	6/7/2021	5:41:49 PM	
P15	02.00	3	6/7/2021	5:41:52 PM	
P12	02.00	3	6/7/2021	5:41:55 PM	
P1E	02.00	3	6/7/2021	5:41:59 PM	
P13	02.00	3	6/7/2021	5:42:02 PM	
P14	02.00	3	6/7/2021	5:42:05 PM	
P18	02.00	3	6/7/2021	5:42:09 PM	
P12	02.00	3	6/7/2021	5:42:12 PM	
P15	02.00	3	6/7/2021	5:42:15 PM	
P18	02.00	3	6/7/2021	5:42:18 PM	
P11	02.00	3	6/7/2021	5:42:22 PM	
P16	02.00	3	6/7/2021	5:42:25 PM	
P1B	02.00	3	6/7/2021	5:42:28 PM	
P13	02.00	3	6/7/2021	5:42:31 PM	
P17	02.00	3	6/7/2021	5:42:35 PM	
P1A	02.00	3	6/7/2021	5:42:38 PM	
P14	02.00	3	6/7/2021	5:42:41 PM	
P10	02.00	3	6/7/2021	5:42:45 PM	
P1D	02.00	3	6/7/2021	5:42:48 PM	
P15	02.00	3	6/7/2021	5:42:51 PM	
P10	02.00	3	6/7/2021	5:42:54 PM	
P1C	02.00	3	6/7/2021	5:42:58 PM	
P11	02.00	3	6/7/2021	5:43:01 PM	
P14	02.00	3	6/7/2021	5:43:04 PM	
P17	02.00	3	6/7/2021	5:43:07 PM	
P10	02.00	3	6/7/2021	5:43:11 PM	
P15	02.00	3	6/7/2021	5:43:14 PM	
P16	02.00	3	6/7/2021	5:43:17 PM	
P13	02.00	3	6/7/2021	5:43:21 PM	
P16	02.00	3	6/7/2021	5:43:24 PM	
P15	02.00	3	6/7/2021	5:43:27 PM	
P13	02.00	3	6/7/2021	5:43:30 PM	
P17	02.00	3	6/7/2021	5:43:34 PM	
P14	02.00	3	6/7/2021	5:43:37 PM	
P14	02.00	3	6/7/2021	5:43:40 PM	
P17	02.00	3	6/7/2021	5:43:43 PM	
P13	02.00	3	6/7/2021	5:43:47 PM	
P15	02.00	3	6/7/2021	5:43:50 PM	
P16	02.00	3	6/7/2021	5:43:53 PM	
P12	02.00	3	6/7/2021	5:43:57 PM	
P17	02.00	3	6/7/2021	5:44:00 PM	
P14	02.00	3	6/7/2021	5:44:03 PM	
P11	02.00	3	6/7/2021	5:44:06 PM	
P16	02.00	3	6/7/2021	5:44:10 PM	
P15	02.00	3	6/7/2021	5:44:13 PM	
P10	02.00	3	6/7/2021	5:44:16 PM	
P15	02.00	3	6/7/2021	5:44:20 PM	
P16	02.00	3	6/7/2021	5:44:23 PM	
P13	02.00	3	6/7/2021	5:44:26 PM	
P1C	02.00	3	6/7/2021	5:44:29 PM	
P17	02.00	3	6/7/2021	5:44:33 PM	
P12	02.00	3	6/7/2021	5:44:36 PM	
P1D	02.00	3	6/7/2021	5:44:39 PM	
P11	02.00	3	6/7/2021	5:44:42 PM	
P15	02.00	3	6/7/2021	5:44:46 PM	
P1A	02.00	3	6/7/2021	5:44:49 PM	
P10	02.00	3	6/7/2021	5:44:52 PM	
P17	02.00	3	6/7/2021	5:44:55 PM	
P1B	02.00	3	6/7/2021	5:44:59 PM	
P14	02.00	3	6/7/2021	5:45:02 PM	
P13	02.00	3	6/7/2021	5:45:05 PM	
P1F	02.00	3	6/7/2021	5:45:09 PM	
P15	02.00	3	6/7/2021	5:45:12 PM	
P12	02.00	3	6/7/2021	5:45:15 PM	
P1F	02.00	3	6/7/2021	5:45:18 PM	
P16	02.00	3	6/7/2021	5:45:22 PM	
P11	02.00	3	6/7/2021	5:45:25 PM	
P1C	02.00	3	6/7/2021	5:45:28 PM	
P14	02.00	3	6/7/2021	5:45:31 PM	
P10	02.00	3	6/7/2021	5:45:35 PM	
P1D	02.00	3	6/7/2021	5:45:38 PM	
P13	02.00	3	6/7/2021	5:45:41 PM	
P16	02.00	3	6/7/2021	5:45:44 PM	
P1A	02.00	3	6/7/2021	5:45:48 PM	
P12	02.00	3	6/7/2021	5:45:51 PM	
P17	02.00	3	6/7/2021	5:45:54 PM	
P1B	02.00	3	6/7/2021	5:45:58 PM	
P14	02.00	3	6/7/2021	5:46:01 PM	
P11	02.00	3	6/7/2021	5:46:04 PM	
P12	02.00	3	6/7/2021	5:46:07 PM	
P15	02.00	3	6/7/2021	5:46:11 PM	
P10	02.00	3	6/7/2021	5:46:14 PM	
P13	02.00	3	6/7/2021	5:46:17 PM	
P16	02.00	3	6/7/2021	5:46:21 PM	
P13	02.00	3	6/7/2021	5:46:24 PM	
P10	02.00	3	6/7/2021	5:46:27 PM	
P16	02.00	3	6/7/2021	5:46:30 PM	
P12	02.00	3	6/7/2021	5:46:34 PM	
P11	02.00	3	6/7/2021	5:46:37 PM	
P11	02.00	3	6/7/2021	5:46:40 PM	
P12	02.00	3	6/7/2021	5:46:43 PM	
P16	02.00	3	6/7/2021	5:46:47 PM	
P10	02.00	3	6/7/2021	5:46:50 PM	
P13	02.00	3	6/7/2021	5:46:53 PM	
P16	02.00	3	6/7/2021	5:46:56 PM	
P14	02.00	3	6/7/2021	5:47:00 PM	
P17	02.00	3	6/7/2021	5:47:03 PM	
P12	02.00	3	6/7/2021	5:47:06 PM	
P1D	02.00	3	6/7/2021	5:47:09 PM	
P16	02.00	3	6/7/2021	5:47:13 PM	
P13	02.00	3	6/7/2021	5:47:16 PM	
P1C	02.00	3	6/7/2021	5:47:19 PM	
P14	02.00	3	6/7/2021	5:47:22 PM	
P10	02.00	3	6/7/2021	5:47:26 PM	
P1F	02.00	3	6/7/2021	5:47:29 PM	
P15	02.00	3	6/7/2021	5:47:32 PM	
P11	02.00	3	6/7/2021	5:47:36 PM	
P1E	02.00	3	6/7/2021	5:47:39 PM	
P12	02.00	3	6/7/2021	5:47:42 PM	
P15	02.00	3	6/7/2021	5:47:45 PM	
P19	02.00	3	6/7/2021	5:47:49 PM	
P13	02.00	3	6/7/2021	5:47:52 PM	
P14	02.00	3	6/7/2021	5:47:55 PM	
P19	02.00	3	6/7/2021	5:47:58 PM	
P19	02.00	3	6/7/2021	5:48:02 PM	
P1E	02.00	3	6/7/2021	5:48:05 PM	
P13	02.00	3	6/7/2021	5:48:08 PM	
P18	02.00	3	6/7/2021	5:48:12 PM	
P1F	02.00	3	6/7/2021	5:48:15 PM	
P12	02.00	3	6/7/2021	5:48:18 PM	
P18	02.00	3	6/7/2021	5:48:21 PM	
P1C	02.00	3	6/7/2021	5:48:25 PM	
P11	02.00	3	6/7/2021	5:48:28 PM	
P19	02.00	3	6/7/2021	5:48:31 PM	
P1C	02.00	3	6/7/2021	5:48:34 PM	
